video_id,recommended_video_id,score
69,174,0.6004319654427646
69,204,0.5938242280285035
70,216,0.5027777777777778
70,204,0.4913151364764268
70,210,0.44776119402985076
71,95,0.6139705882352942
71,588,0.5345454545454545
71,82,0.5078369905956113
72,393,0.43946188340807174
72,403,0.4224137931034483
72,367,0.40375586854460094
73,393,0.39737991266375544
73,88,0.3805668016194332
73,746,0.37988826815642457
74,104,0.2
74,1301,0.2
74,1404,0.17647058823529413
75,1437,0.2727272727272727
75,1442,0.25
75,1470,0.25
76,693,0.2831858407079646
76,943,0.2702702702702703
76,1267,0.2608695652173913
77,161,0.43243243243243246
77,566,0.4224137931034483
77,226,0.41517857142857145
78,783,0.2962962962962963
78,1091,0.288135593220339
78,623,0.2857142857142857
79,174,0.6085106382978723
79,96,0.57356608478803
79,172,0.5691964285714286
80,384,0.4574468085106383
80,780,0.41237113402061853
80,386,0.4090909090909091
81,425,0.3732394366197183
81,367,0.34615384615384615
81,655,0.3215686274509804
82,161,0.6140939597315436
82,568,0.5889967637540453
82,385,0.5791245791245792
83,190,0.3761467889908257
83,173,0.366120218579235
83,86,0.36401673640167365
84,139,0.19298245614035087
84,1419,0.1724137931034483
84,797,0.16666666666666666
85,399,0.2457627118644068
85,158,0.24210526315789474
85,239,0.23809523809523808
86,213,0.3588516746411483
86,190,0.3497536945812808
86,582,0.33613445378151263
87,239,0.3395348837209302
87,196,0.32764505119453924
87,191,0.3269230769230769
88,202,0.5358255451713395
88,393,0.5283018867924528
88,216,0.5059880239520959
89,174,0.5617977528089888
89,183,0.5506849315068493
89,96,0.5489130434782609
90,386,0.3787878787878788
90,367,0.34517766497461927
90,746,0.3375
91,588,0.4315352697095436
91,432,0.41517857142857145
91,95,0.39768339768339767
92,182,0.33064516129032256
92,232,0.3225806451612903
92,226,0.3106796116504854
93,475,0.29285714285714287
93,919,0.27607361963190186
93,124,0.2669491525423729
94,393,0.5302325581395348
94,386,0.4267515923566879
94,403,0.42616033755274263
95,588,0.5767790262172284
95,99,0.49236641221374045
95,423,0.49137931034482757
96,195,0.6694677871148459
96,172,0.5875299760191847
96,174,0.5748898678414097
97,423,0.5401662049861495
97,196,0.5134328358208955
97,216,0.5124653739612188
98,174,0.6232464929859719
98,172,0.5803757828810021
98,204,0.5711252653927813
99,588,0.5454545454545454
99,432,0.5242290748898678
99,418,0.5202020202020202
100,181,0.5171898355754858
100,121,0.4944178628389155
100,237,0.48914858096828046
101,380,0.32167832167832167
101,229,0.3048128342245989
101,431,0.2988505747126437
102,142,0.3373493975903614
102,625,0.3333333333333333
102,465,0.3113207547169811
103,112,0.34615384615384615
103,1164,0.23529411764705882
103,1033,0.20512820512820512
104,1031,0.2
104,1320,0.2
104,1325,0.2
105,412,0.2748091603053435
105,926,0.26811594202898553
105,122,0.25874125874125875
106,717,0.24390243902439024
106,595,0.23853211009174313
106,1011,0.21481481481481482
107,277,0.20212765957446807
107,676,0.1553398058252427
107,978,0.15
108,122,0.22142857142857142
108,128,0.2037037037037037
108,249,0.2037037037037037
109,240,0.2599118942731278
109,222,0.2563451776649746
109,151,0.256198347107438
110,377,0.2571428571428571
110,728,0.2459016393442623
110,560,0.23255813953488372
111,237,0.43231441048034935
111,274,0.4
111,121,0.39087301587301587
112,1033,0.2682926829268293
112,1164,0.23809523809523808
112,828,0.17857142857142858
113,1462,0.3333333333333333
113,1501,0.2727272727272727
113,1155,0.2
114,169,0.3120567375886525
114,189,0.26666666666666666
114,408,0.24305555555555555
115,961,0.11363636363636363
115,1346,0.1111111111111111
115,1379,0.1
116,285,0.3474178403755869
116,137,0.3393665158371041
116,283,0.3017241379310345
117,121,0.5885826771653543
117,405,0.5868131868131868
117,181,0.49493243243243246
118,121,0.5593952483801296
118,405,0.5202863961813843
118,546,0.46648793565683644
119,1397,0.2857142857142857
119,1205,0.25
119,1447,0.25
120,831,0.2153846153846154
120,409,0.21238938053097345
120,934,0.20535714285714285
121,405,0.6840958605664488
121,181,0.5678391959798995
121,222,0.5239923224568138
122,411,0.3316831683168317
122,412,0.32666666666666666
122,1047,0.31868131868131866
123,1047,0.3387096774193548
123,928,0.31137724550898205
123,147,0.30434782608695654
124,137,0.39299610894941633
124,285,0.3269961977186312
124,475,0.3202416918429003
125,471,0.4307692307692308
125,742,0.4116022099447514
125,237,0.41123595505617977
126,287,0.2323943661971831
126,471,0.21374045801526717
126,237,0.21158690176322417
127,181,0.5081967213114754
127,174,0.4411764705882353
127,187,0.43317972350230416
128,455,0.2883435582822086
128,578,0.28688524590163933
128,233,0.27702702702702703
129,273,0.3037037037037037
129,475,0.26755852842809363
129,508,0.25547445255474455
130,224,0.15517241379310345
130,1132,0.14583333333333334
130,1120,0.14285714285714285
131,133,0.3103448275862069
131,485,0.30952380952380953
131,499,0.30833333333333335
132,423,0.5
132,174,0.48660714285714285
132,496,0.48598130841121495
133,143,0.4290909090909091
133,483,0.4129692832764505
133,419,0.40725806451612906
134,483,0.4798657718120805
134,135,0.4462025316455696
134,480,0.4389312977099237
135,197,0.5045317220543807
135,174,0.5022123893805309
135,191,0.49859943977591037
136,496,0.3333333333333333
136,480,0.3148148148148148
136,485,0.3068181818181818
137,285,0.35918367346938773
137,275,0.3026706231454006
137,221,0.2760416666666667
138,1032,0.20689655172413793
138,1469,0.19230769230769232
138,377,0.18518518518518517
139,386,0.29245283018867924
139,843,0.2903225806451613
139,1091,0.273972602739726
140,768,0.32941176470588235
140,418,0.2925170068027211
140,465,0.2807017543859649
141,622,0.3373493975903614
141,495,0.31
141,419,0.29533678756476683
142,417,0.32653061224489793
142,404,0.30578512396694213
142,420,0.3018867924528302
143,423,0.5130434782608696
143,204,0.4934725848563969
143,419,0.48698884758364314
144,195,0.532394366197183
144,174,0.5068181818181818
144,204,0.5050761421319797
145,219,0.3435114503816794
145,217,0.32142857142857145
145,452,0.28431372549019607
146,1380,0.23076923076923078
146,1171,0.2
146,1321,0.2
147,546,0.3591331269349845
147,405,0.3564102564102564
147,597,0.339041095890411
148,471,0.30711610486891383
148,546,0.27759197324414714
148,281,0.26851851851851855
149,1085,0.25925925925925924
149,985,0.18421052631578946
149,1166,0.16666666666666666
150,475,0.3300653594771242
150,508,0.30985915492957744
150,276,0.2709497206703911
151,181,0.4614035087719298
151,222,0.4456066945606695
151,405,0.44396551724137934
152,502,0.40404040404040403
152,517,0.3007518796992481
152,514,0.29064039408866993
153,204,0.5075757575757576
153,168,0.4894179894179894
153,216,0.48342541436464087
154,186,0.445578231292517
154,168,0.42857142857142855
154,208,0.39552238805970147
155,739,0.41621621621621624
155,159,0.33557046979865773
155,402,0.3333333333333333
156,183,0.3343465045592705
156,188,0.3305439330543933
156,176,0.3292307692307692
157,196,0.3548387096774194
157,162,0.3546511627906977
157,180,0.3488372093023256
158,395,0.27472527472527475
158,401,0.27102803738317754
158,790,0.26
159,226,0.3553299492385787
159,164,0.34759358288770054
159,550,0.3404255319148936
160,631,0.2789115646258503
160,642,0.25396825396825395
160,425,0.25203252032520324
161,568,0.5845070422535211
161,403,0.5767790262172284
161,385,0.5735294117647058
162,196,0.29347826086956524
162,632,0.29133858267716534
162,629,0.2887323943661972
163,502,0.3185840707964602
163,167,0.2926829268292683
163,211,0.28448275862068967
164,234,0.3903225806451613
164,559,0.37799043062200954
164,218,0.3644067796610169
165,166,0.6052631578947368
165,170,0.2847222222222222
165,638,0.27058823529411763
166,638,0.3076923076923077
166,170,0.2695035460992908
166,207,0.25252525252525254
167,636,0.30578512396694213
167,629,0.2743362831858407
167,386,0.2727272727272727
168,204,0.624390243902439
168,174,0.5726495726495726
168,210,0.5590361445783133
169,189,0.4959349593495935
169,408,0.4935064935064935
169,209,0.2768595041322314
170,462,0.37948717948717947
170,529,0.32919254658385094
170,213,0.32124352331606215
171,512,0.34065934065934067
171,652,0.2809917355371901
171,461,0.2636363636363636
172,174,0.7108695652173913
172,210,0.6501182033096927
172,204,0.6258503401360545
173,174,0.569620253164557
173,204,0.5494252873563218
173,210,0.530373831775701
174,204,0.6313559322033898
174,210,0.6255411255411255
174,195,0.6129753914988815
175,209,0.4509090909090909
175,474,0.4306049822064057
175,238,0.41896024464831805
176,183,0.6715116279069767
176,195,0.5641711229946524
176,228,0.5483870967741935
177,188,0.39545454545454545
177,385,0.35826771653543305
177,187,0.3568627450980392
178,199,0.3181818181818182
178,197,0.3
178,520,0.296875
179,180,0.4684385382059801
179,238,0.44108761329305135
179,204,0.4275
180,357,0.4696969696969697
180,186,0.43902439024390244
180,187,0.43812709030100333
181,222,0.519163763066202
181,210,0.5099099099099099
181,204,0.500875656742557
182,187,0.45
182,195,0.4438356164383562
182,188,0.44
183,195,0.574468085106383
183,210,0.5282555282555282
183,228,0.5112994350282486
184,201,0.43356643356643354
184,550,0.390625
184,578,0.38666666666666666
185,234,0.4828571428571429
185,443,0.4581818181818182
185,200,0.4542483660130719
186,204,0.5489690721649485
186,210,0.5356200527704486
186,208,0.49337748344370863
187,195,0.4245810055865922
187,210,0.38461538461538464
187,188,0.38321167883211676
188,195,0.4447852760736196
188,403,0.44357976653696496
188,566,0.43621399176954734
189,408,0.4126984126984127
189,214,0.2
189,432,0.2
190,213,0.30303030303030304
190,462,0.2890995260663507
190,511,0.2857142857142857
191,357,0.49171270718232046
191,204,0.49047619047619045
191,423,0.4845360824742268
192,521,0.3409090909090909
192,654,0.3282828282828283
192,357,0.3013698630136986
193,215,0.376865671641791
193,196,0.36454849498327757
193,423,0.3641791044776119
194,435,0.4837662337662338
194,204,0.45925925925925926
194,357,0.43874643874643876
195,210,0.5643564356435643
195,204,0.5574162679425837
195,228,0.5266106442577031
196,423,0.5391061452513967
196,216,0.5282485875706214
196,204,0.5253807106598984
197,357,0.43714285714285717
197,216,0.43360433604336046
197,514,0.4300341296928328
198,209,0.3140495867768595
198,212,0.31137724550898205
198,474,0.3048780487804878
199,211,0.41064638783269963
199,511,0.4083333333333333
199,498,0.3964757709251101
200,234,0.48623853211009177
200,218,0.4389312977099237
200,238,0.4171779141104294
201,219,0.32450331125827814
201,217,0.2822085889570552
201,672,0.2727272727272727
202,204,0.575
202,216,0.5659340659340659
202,210,0.550761421319797
203,684,0.38735177865612647
203,228,0.38311688311688313
203,385,0.37809187279151946
204,210,0.6291866028708134
204,423,0.5853658536585366
204,216,0.549636803874092
205,521,0.3763440860215054
205,211,0.37349397590361444
205,474,0.36363636363636365
206,380,0.22058823529411764
206,217,0.21428571428571427
206,578,0.21367521367521367
207,462,0.22285714285714286
207,855,0.2222222222222222
207,971,0.21951219512195122
208,211,0.4657039711191336
208,238,0.4161490683229814
208,216,0.41210374639769454
209,238,0.46078431372549017
209,433,0.4365079365079365
209,228,0.3987138263665595
210,423,0.5352798053527981
210,568,0.5162162162162162
210,385,0.5098039215686274
211,435,0.4755244755244755
211,216,0.4418604651162791
211,238,0.40853658536585363
212,640,0.28888888888888886
212,213,0.2768361581920904
212,517,0.2708333333333333
213,462,0.3116279069767442
213,582,0.3017241379310345
213,509,0.3010204081632653
214,403,0.30165289256198347
214,229,0.29545454545454547
214,433,0.2895927601809955
215,423,0.5238095238095238
215,660,0.43700787401574803
215,216,0.4342857142857143
216,423,0.5089514066496164
216,238,0.4958904109589041
216,318,0.47
217,559,0.5481927710843374
217,219,0.44375
217,218,0.41262135922330095
218,559,0.4597156398104265
218,234,0.45016077170418006
218,219,0.43147208121827413
219,559,0.4588235294117647
219,447,0.45
219,672,0.43089430894308944
220,846,0.25
220,476,0.24175824175824176
220,815,0.2191780821917808
221,285,0.2620320855614973
221,287,0.22580645161290322
221,224,0.21649484536082475
222,405,0.48326359832635984
222,228,0.4639423076923077
222,257,0.4092827004219409
223,238,0.3110367892976589
223,531,0.2926829268292683
223,318,0.2916666666666667
224,847,0.2222222222222222
224,236,0.17105263157894737
224,922,0.16417910447761194
225,473,0.29120879120879123
225,409,0.2785714285714286
225,756,0.27419354838709675
226,550,0.6772486772486772
226,403,0.5355648535564853
226,233,0.5343915343915344
227,229,0.6517412935323383
227,230,0.6438356164383562
227,228,0.5758754863813229
228,229,0.6468253968253969
228,230,0.6286764705882353
228,403,0.4983164983164983
229,230,0.6371681415929203
229,449,0.5652173913043478
229,403,0.5308641975308642
230,385,0.5300751879699248
230,403,0.5037593984962406
230,449,0.49056603773584906
231,403,0.545045045045045
231,550,0.49489795918367346
231,385,0.4767932489451477
232,550,0.4318181818181818
232,233,0.40625
232,578,0.39855072463768115
233,550,0.5193370165745856
233,566,0.470873786407767
233,385,0.45614035087719296
234,423,0.4720812182741117
234,443,0.45874587458745875
234,265,0.43626062322946174
235,546,0.4059701492537313
235,405,0.4025
235,597,0.34285714285714286
236,262,0.16842105263157894
236,919,0.1652892561983471
236,297,0.15853658536585366
237,405,0.456
237,742,0.44026548672566373
237,282,0.4358974358974359
238,655,0.45045045045045046
238,357,0.44846796657381616
238,423,0.4479166666666667
239,393,0.46153846153846156
239,403,0.40963855421686746
239,550,0.40654205607476634
240,411,0.3181818181818182
240,410,0.3140495867768595
240,1047,0.3004484304932735
241,566,0.3891402714932127
241,385,0.3770491803278688
241,568,0.3716475095785441
242,303,0.22439024390243903
242,305,0.2215568862275449
242,319,0.21794871794871795
243,988,0.26744186046511625
243,259,0.2564102564102564
243,323,0.24
244,1226,0.19402985074626866
244,297,0.18072289156626506
244,246,0.17006802721088435
245,300,0.3501006036217304
245,328,0.34760705289672544
245,748,0.34299516908212563
246,268,0.41947565543071164
246,248,0.26785714285714285
246,475,0.2677966101694915
247,1513,0.3333333333333333
247,1663,0.2
247,1665,0.2
248,293,0.3584070796460177
248,298,0.3563218390804598
248,257,0.3498542274052478
249,1016,0.335
249,298,0.3333333333333333
249,250,0.32926829268292684
250,257,0.4326647564469914
250,298,0.3964285714285714
250,1016,0.363265306122449
251,297,0.24675324675324675
251,1007,0.2077922077922078
251,1226,0.2
252,257,0.38023952095808383
252,1016,0.3409090909090909
252,405,0.33866666666666667
253,532,0.2
253,297,0.16923076923076924
253,1216,0.14285714285714285
254,1089,0.19047619047619047
254,412,0.183206106870229
254,401,0.1794871794871795
255,257,0.3342696629213483
255,293,0.276
255,476,0.26717557251908397
256,1255,0.2631578947368421
256,1379,0.21052631578947367
256,1462,0.21052631578947367
257,405,0.43777777777777777
257,298,0.3729281767955801
257,742,0.33489461358313816
258,300,0.4779874213836478
258,294,0.45321637426900585
258,288,0.4472140762463343
259,323,0.25625
259,322,0.25
259,678,0.24509803921568626
260,264,0.2737430167597765
260,358,0.25
260,678,0.2490974729241877
261,681,0.25
261,330,0.23529411764705882
261,457,0.22807017543859648
262,305,0.2644628099173554
262,303,0.2345679012345679
262,1022,0.225
263,457,0.24324324324324326
263,680,0.23255813953488372
263,266,0.22727272727272727
264,343,0.2430939226519337
264,358,0.22613065326633167
264,879,0.20304568527918782
265,566,0.460431654676259
265,423,0.4558011049723757
265,385,0.45484949832775917
266,680,0.6829268292682927
266,681,0.2653061224489796
266,330,0.20634920634920634
267,453,0.19047619047619047
267,374,0.17647058823529413
267,1274,0.1111111111111111
268,302,0.32057416267942584
268,269,0.30434782608695654
268,288,0.304270462633452
269,302,0.4036697247706422
269,286,0.39649122807017545
269,301,0.33578431372549017
270,271,0.27106227106227104
270,302,0.26239067055393583
270,750,0.24401913875598086
271,328,0.32808398950131235
271,751,0.3076923076923077
271,300,0.284
272,315,0.45528455284552843
272,313,0.41237113402061853
272,316,0.38392857142857145
273,546,0.3628571428571429
273,405,0.3532219570405728
273,475,0.3361581920903955
274,405,0.3484848484848485
274,282,0.3146417445482866
274,284,0.3116438356164384
275,283,0.4495114006514658
275,285,0.31901840490797545
275,286,0.29360967184801384
276,282,0.34177215189873417
276,475,0.3300970873786408
276,742,0.3231850117096019
277,287,0.22131147540983606
277,283,0.20388349514563106
277,285,0.18877551020408162
278,280,0.23931623931623933
278,815,0.22857142857142856
278,934,0.21904761904761905
279,1171,0.23529411764705882
279,718,0.1891891891891892
279,782,0.1875
280,815,0.2792207792207792
280,284,0.23555555555555555
280,866,0.2215568862275449
281,546,0.3201320132013201
281,405,0.31016042780748665
281,685,0.2948717948717949
282,471,0.42902208201892744
282,742,0.42165242165242167
282,546,0.4046242774566474
283,285,0.2840909090909091
283,284,0.23745819397993312
283,367,0.23049645390070922
284,471,0.36633663366336633
284,546,0.35454545454545455
284,405,0.3492462311557789
285,287,0.25654450261780104
285,286,0.24854368932038834
285,475,0.23723723723723725
286,300,0.38181818181818183
286,302,0.3745583038869258
286,294,0.3702127659574468
287,762,0.22151898734177214
287,476,0.20812182741116753
287,1009,0.2033898305084746
288,294,0.47022900763358777
288,300,0.38990825688073394
288,313,0.35515548281505727
289,300,0.29699248120300753
289,294,0.28942807625649913
289,301,0.2701298701298701
290,455,0.22959183673469388
290,472,0.22705314009661837
290,291,0.22527472527472528
291,742,0.3265993265993266
291,546,0.31833910034602075
291,685,0.3087557603686636
292,299,0.2222222222222222
292,322,0.21611721611721613
292,326,0.21428571428571427
293,298,0.34782608695652173
293,1016,0.27927927927927926
293,475,0.2724358974358974
294,300,0.45166402535657685
294,748,0.3882149046793761
294,328,0.37082601054481545
295,298,0.26046511627906976
295,619,0.22608695652173913
295,1016,0.2159090909090909
296,1380,0.3333333333333333
296,1388,0.3333333333333333
296,1644,0.3333333333333333
297,303,0.3142857142857143
297,936,0.24242424242424243
297,1226,0.22388059701492538
298,1016,0.38493723849372385
298,546,0.30994152046783624
298,742,0.3059490084985836
299,330,0.25274725274725274
299,887,0.24545454545454545
299,872,0.23655913978494625
300,328,0.4578313253012048
300,748,0.40150093808630394
300,313,0.37258347978910367
301,302,0.327455919395466
301,307,0.3186119873817035
301,328,0.28992628992628994
302,313,0.35073068893528186
302,333,0.3464373464373464
302,340,0.32065217391304346
303,306,0.2849162011173184
303,305,0.26285714285714284
303,340,0.23282442748091603
304,328,0.1935483870967742
304,321,0.19101123595505617
304,310,0.1902834008097166
305,311,0.2558139534883721
305,347,0.25139664804469275
305,887,0.24793388429752067
306,311,0.1875
306,887,0.17647058823529413
306,690,0.17289719626168223
307,333,0.3343465045592705
307,328,0.3305785123966942
307,313,0.3058252427184466
308,1394,0.1935483870967742
308,749,0.17391304347826086
308,938,0.1702127659574468
309,683,0.1
309,341,0.08333333333333333
309,749,0.0821917808219178
310,690,0.2987012987012987
310,347,0.29357798165137616
310,315,0.27615062761506276
311,347,0.2619047619047619
311,896,0.23958333333333334
311,345,0.23893805309734514
312,316,0.271523178807947
312,347,0.26900584795321636
312,750,0.25925925925925924
313,315,0.3672922252010724
313,751,0.3486005089058524
313,328,0.340956340956341
314,891,0.2222222222222222
314,901,0.21428571428571427
314,814,0.2
315,316,0.4702702702702703
315,347,0.3686635944700461
315,750,0.2968036529680365
316,347,0.36065573770491804
316,751,0.26406926406926406
316,750,0.2553191489361702
317,735,0.32044198895027626
317,549,0.2679738562091503
317,528,0.26704545454545453
318,423,0.4765432098765432
318,357,0.4300254452926209
318,496,0.4106666666666667
319,321,0.27169811320754716
319,340,0.20202020202020202
319,328,0.19329896907216496
320,774,0.23809523809523808
320,844,0.21568627450980393
320,1143,0.20689655172413793
321,322,0.22082018927444794
321,328,0.20207253886010362
321,333,0.2
322,323,0.35502958579881655
322,748,0.3417085427135678
322,328,0.3394255874673629
323,678,0.438871473354232
323,748,0.34624697336561744
323,328,0.32425742574257427
324,325,0.25870646766169153
324,475,0.20967741935483872
324,327,0.20481927710843373
325,340,0.21455938697318008
325,333,0.2108626198083067
325,327,0.20717131474103587
326,328,0.3314447592067989
326,333,0.3188854489164087
326,748,0.27202072538860106
327,333,0.28700906344410876
327,340,0.2638888888888889
327,332,0.2619047619047619
328,333,0.39285714285714285
328,748,0.3854875283446712
328,678,0.30456852791878175
329,348,0.3584905660377358
329,749,0.18518518518518517
329,938,0.16666666666666666
330,335,0.24
330,1280,0.2391304347826087
330,681,0.23636363636363636
331,333,0.2907801418439716
331,332,0.2736318407960199
331,690,0.24651162790697675
332,333,0.2709677419354839
332,682,0.265625
332,690,0.2627118644067797
333,748,0.2945205479452055
333,678,0.2876712328767123
333,340,0.2753623188405797
334,682,0.16312056737588654
334,877,0.16
334,875,0.15841584158415842
335,1280,0.1935483870967742
335,872,0.16666666666666666
335,1295,0.16666666666666666
336,749,0.14634146341463414
336,339,0.13924050632911392
336,682,0.1349206349206349
337,1395,0.2
337,360,0.16666666666666666
337,359,0.16129032258064516
338,689,0.22758620689655173
338,879,0.18229166666666666
338,346,0.1793478260869565
339,348,0.23333333333333334
339,754,0.20930232558139536
339,342,0.17857142857142858
340,346,0.2549800796812749
340,347,0.23484848484848486
340,690,0.21554770318021202
341,668,0.21428571428571427
341,1316,0.2
341,784,0.18181818181818182
342,355,0.2236842105263158
342,892,0.19318181818181818
342,876,0.1927710843373494
343,895,0.2777777777777778
343,346,0.25
343,751,0.23577235772357724
344,900,0.2597402597402597
344,887,0.25263157894736843
344,750,0.23448275862068965
345,347,0.23170731707317074
345,896,0.2247191011235955
345,346,0.2088607594936709
346,347,0.30845771144278605
346,750,0.28205128205128205
346,895,0.27472527472527475
347,750,0.31155778894472363
347,690,0.2425531914893617
347,354,0.23668639053254437
348,355,0.1724137931034483
348,592,0.16129032258064516
348,349,0.16
349,355,0.22033898305084745
349,908,0.21428571428571427
349,898,0.18666666666666668
350,752,0.21212121212121213
350,351,0.19607843137254902
350,355,0.18840579710144928
351,908,0.17647058823529413
351,691,0.16129032258064516
351,361,0.15384615384615385
352,908,0.24324324324324326
352,894,0.18421052631578946
352,1434,0.16129032258064516
353,917,0.23529411764705882
353,916,0.23076923076923078
353,918,0.2222222222222222
354,895,0.2361111111111111
354,355,0.20212765957446807
354,682,0.17006802721088435
355,902,0.25757575757575757
355,752,0.25
355,895,0.15748031496062992
356,566,0.35960591133004927
356,470,0.33116883116883117
356,402,0.3088235294117647
357,423,0.4424552429667519
357,527,0.438871473354232
357,483,0.428169014084507
358,748,0.24390243902439024
358,678,0.2354948805460751
358,895,0.18571428571428572
359,360,0.2727272727272727
359,1395,0.2631578947368421
359,1024,0.2222222222222222
360,884,0.3076923076923077
360,883,0.2777777777777778
360,1392,0.25
361,1434,0.3333333333333333
361,1432,0.3
361,1127,0.23529411764705882
362,1434,0.15151515151515152
362,691,0.1282051282051282
362,895,0.12605042016806722
363,552,0.24324324324324326
363,831,0.23214285714285715
363,802,0.22535211267605634
364,780,0.34177215189873417
364,388,0.32653061224489793
364,384,0.325
365,366,0.28378378378378377
365,941,0.2702702702702703
365,401,0.2653061224489796
366,1220,0.4
366,783,0.3333333333333333
366,941,0.30985915492957744
